Country,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates,,,,,Country,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates
Micronesia (country),FSM,1973,7.349949837,,,,,,,,
Micronesia (country),FSM,1974,7.104820251,,,,,,,,
Micronesia (country),FSM,1975,6.8821702,,,,,,,,
Micronesia (country),FSM,1976,6.677159786,,,,,,,,
Micronesia (country),FSM,1977,6.493160248,,,,,,,,
Micronesia (country),FSM,1978,6.33093977,,,,,,,,
Micronesia (country),FSM,1979,6.196879864,,,,,,,,
Micronesia (country),FSM,1980,6.086520195,,,,,,,,
Micronesia (country),FSM,1981,5.997000217,,,,,,,,
Micronesia (country),FSM,1982,5.917180061,,,,,,,,
Micronesia (country),FSM,1983,5.839640141,,,,,,,,
Micronesia (country),FSM,1984,5.752659798,,,,,,,,
Micronesia (country),FSM,1985,5.642960072,,,,,,,,
Micronesia (country),FSM,1986,5.508359909,,,,,,,,
Micronesia (country),FSM,1987,5.414509773,,,,,,,,
Micronesia (country),FSM,1988,5.192959785,,,,,,,,
Micronesia (country),FSM,1989,5.035719872,,,,,,,,
Micronesia (country),FSM,1990,4.899010181,,,,,,,,
Micronesia (country),FSM,1991,4.769549847,,,,,,,,
Micronesia (country),FSM,1992,4.665009975,,,,,,,,
Micronesia (country),FSM,1993,4.56896019,,,,,,,,
Micronesia (country),FSM,1994,4.474919796,,,,,,,,
Micronesia (country),FSM,1995,4.378350258,,,,,,,,
Micronesia (country),FSM,1996,4.268249989,,,,,,,,
Micronesia (country),FSM,1997,4.145709991,,,,,,,,
Micronesia (country),FSM,1998,4.017640114,,,,,,,,
Micronesia (country),FSM,1999,3.888000011,,,,,,,,
Micronesia (country),FSM,2000,3.938629866,,,,,,,,
Micronesia (country),FSM,2001,3.663600206,,,,,,,,
Micronesia (country),FSM,2002,4.068779945,,,,,,,,
Micronesia (country),FSM,2003,3.517990112,,,,,,,,
Micronesia (country),FSM,2004,3.492439985,,,,,,,,
Micronesia (country),FSM,2005,3.461560011,,,,,,,,
Micronesia (country),FSM,2006,3.450080156,,,,,,,,
Micronesia (country),FSM,2007,3.436180115,,,,,,,,
Micronesia (country),FSM,2008,3.411240101,,,,,,,,
Micronesia (country),FSM,2009,3.360060215,,,,,,,,
Micronesia (country),FSM,2010,3.303110123,,,,,,,,
Micronesia (country),FSM,2011,3.237260103,,,,,,,,
Micronesia (country),FSM,2012,3.15673995,,,,,,,,
Micronesia (country),FSM,2013,3.070050001,,,,,,,,
Micronesia (country),FSM,2014,2.983419895,,,,,,,,
Micronesia (country),FSM,2015,2.949059963,,,,,,,,
Micronesia (country),FSM,2016,2.797319889,,,,,,,,
Micronesia (country),FSM,2017,2.706160069,,,,,,,,
Micronesia (country),FSM,2018,2.625869989,,,,,,,,
Micronesia (country),FSM,2019,2.548419952,,,,,,,,
Micronesia (country),FSM,2020,2.468430042,,,,,,,,
Micronesia (country),FSM,2021,2.386409998,,,,,,,,
Moldova,MDA,1950,13.67949104,,,,,,,,
Moldova,MDA,1951,13.42402935,,,,,,,,
Moldova,MDA,1952,12.9218502,,,,,,,,
Moldova,MDA,1953,12.43220997,,,,,,,,
Moldova,MDA,1954,11.95456982,,,,,,,,
Moldova,MDA,1955,11.48948002,,,,,,,,
Moldova,MDA,1956,11.03610992,,,,,,,,
Moldova,MDA,1957,10.59451008,,,,,,,,
Moldova,MDA,1958,10.15923023,,,,,,,,
Moldova,MDA,1959,9.734729767,,,,,,,,
Moldova,MDA,1960,9.32419014,,,,,,,,
Moldova,MDA,1961,8.924860001,,,,,,,,
Moldova,MDA,1962,8.53594017,,,,,,,,
Moldova,MDA,1963,8.161230087,,,,,,,,
Moldova,MDA,1964,7.806199551,,,,,,,,
Moldova,MDA,1965,7.480560303,,,,,,,,
Moldova,MDA,1966,7.194390297,,,,,,,,
Moldova,MDA,1967,6.953989983,,,,,,,,
Moldova,MDA,1968,6.762349606,,,,,,,,
Moldova,MDA,1969,6.618630409,,,,,,,,
Moldova,MDA,1970,6.524610043,,,,,,,,
Moldova,MDA,1971,6.479799747,,,,,,,,
Moldova,MDA,1972,6.285180092,,,,,,,,
Moldova,MDA,1973,6.10255003,,,,,,,,
Moldova,MDA,1974,5.927510262,,,,,,,,
Moldova,MDA,1975,5.756159782,,,,,,,,
Moldova,MDA,1976,5.591469765,,,,,,,,
Moldova,MDA,1977,5.432860374,,,,,,,,
Moldova,MDA,1978,5.280519962,,,,,,,,
Moldova,MDA,1979,5.139630318,,,,,,,,
Moldova,MDA,1980,5.000100136,,,,,,,,
Moldova,MDA,1981,4.851900101,,,,,,,,
Moldova,MDA,1982,4.672110081,,,,,,,,
Moldova,MDA,1983,4.470479965,,,,,,,,
Moldova,MDA,1984,4.259949684,,,,,,,,
Moldova,MDA,1985,4.047269821,,,,,,,,
Moldova,MDA,1986,3.841310024,,,,,,,,
Moldova,MDA,1987,3.653239727,,,,,,,,
Moldova,MDA,1988,3.496649981,,,,,,,,
Moldova,MDA,1989,3.392879963,,,,,,,,
Moldova,MDA,1990,3.354990005,,,,,,,,
Moldova,MDA,1991,3.383739948,,,,,,,,
Moldova,MDA,1992,3.48149991,,,,,,,,
Moldova,MDA,1993,3.62184,,,,,,,,
Moldova,MDA,1994,3.784809828,,,,,,,,
Moldova,MDA,1995,3.861660004,,,,,,,,
Moldova,MDA,1996,3.886220217,,,,,,,,
Moldova,MDA,1997,3.82412982,,,,,,,,
Moldova,MDA,1998,3.660540104,,,,,,,,
Moldova,MDA,1999,3.431540012,,,,,,,,
Moldova,MDA,2000,3.152490139,,,,,,,,
Moldova,MDA,2001,2.854949951,,,,,,,,
Moldova,MDA,2002,2.577559948,,,,,,,,
Moldova,MDA,2003,2.335799932,,,,,,,,
Moldova,MDA,2004,2.14993,,,,,,,,
Moldova,MDA,2005,2.007790089,,,,,,,,
Moldova,MDA,2006,1.904700041,,,,,,,,
Moldova,MDA,2007,1.834089994,,,,,,,,
Moldova,MDA,2008,1.785290003,,,,,,,,
Moldova,MDA,2009,1.746999979,,,,,,,,
Moldova,MDA,2010,1.715710044,,,,,,,,
Moldova,MDA,2011,1.685770035,,,,,,,,
Moldova,MDA,2012,1.65515995,,,,,,,,
Moldova,MDA,2013,1.626909971,,,,,,,,
Moldova,MDA,2014,1.598760009,,,,,,,,
Moldova,MDA,2015,1.574779987,,,,,,,,
Moldova,MDA,2016,1.549530029,,,,,,,,
Moldova,MDA,2017,1.526190042,,,,,,,,
Moldova,MDA,2018,1.503139973,,,,,,,,
Moldova,MDA,2019,1.474230051,,,,,,,,
Moldova,MDA,2020,1.44817996,,,,,,,,
Moldova,MDA,2021,1.42531991,,,,,,,,
Monaco,MCO,1950,5.661650181,,,,,,,,
Monaco,MCO,1951,5.436900139,,,,,,,,
Monaco,MCO,1952,5.128399849,,,,,,,,
Monaco,MCO,1953,3.730459929,,,,,,,,
Monaco,MCO,1954,3.422829866,,,,,,,,
Monaco,MCO,1955,3.21641016,,,,,,,,
Monaco,MCO,1956,3.078119993,,,,,,,,
Monaco,MCO,1957,2.984610081,,,,,,,,
Monaco,MCO,1958,2.896070004,,,,,,,,
Monaco,MCO,1959,2.795490026,,,,,,,,
Monaco,MCO,1960,2.681319952,,,,,,,,
Monaco,MCO,1961,2.570240021,,,,,,,,
Monaco,MCO,1962,2.480360031,,,,,,,,
Monaco,MCO,1963,2.437350035,,,,,,,,
Monaco,MCO,1964,2.448580027,,,,,,,,
Monaco,MCO,1965,2.49116993,,,,,,,,
Monaco,MCO,1966,2.506259918,,,,,,,,
Monaco,MCO,1967,2.476449966,,,,,,,,
Monaco,MCO,1968,2.43866992,,,,,,,,
Monaco,MCO,1969,2.400429964,,,,,,,,
Monaco,MCO,1970,2.364419937,,,,,,,,
Monaco,MCO,1971,2.336740017,,,,,,,,
Monaco,MCO,1972,2.315020084,,,,,,,,
Monaco,MCO,1973,2.297019958,,,,,,,,
Monaco,MCO,1974,2.280030012,,,,,,,,
Monaco,MCO,1975,2.266299963,,,,,,,,
Monaco,MCO,1976,2.250119925,,,,,,,,
Monaco,MCO,1977,2.229290009,,,,,,,,
Monaco,MCO,1978,2.20223999,,,,,,,,
Monaco,MCO,1979,2.166830063,,,,,,,,
Monaco,MCO,1980,2.121960163,,,,,,,,
Monaco,MCO,1981,2.067420006,,,,,,,,
Monaco,MCO,1982,1.820039988,,,,,,,,
Monaco,MCO,1983,1.621649981,,,,,,,,
Monaco,MCO,1984,1.733690023,,,,,,,,
Monaco,MCO,1985,1.970039964,,,,,,,,
Monaco,MCO,1986,2.114840031,,,,,,,,
Monaco,MCO,1987,2.094580173,,,,,,,,
Monaco,MCO,1988,2.03708005,,,,,,,,
Monaco,MCO,1989,1.949599981,,,,,,,,
Monaco,MCO,1990,1.839629889,,,,,,,,
Monaco,MCO,1991,1.717749953,,,,,,,,
Monaco,MCO,1992,1.588690042,,,,,,,,
Monaco,MCO,1993,1.457509995,,,,,,,,
Monaco,MCO,1994,1.331169963,,,,,,,,
Monaco,MCO,1995,1.212129951,,,,,,,,
Monaco,MCO,1996,1.103060007,,,,,,,,
Monaco,MCO,1997,1.012719989,,,,,,,,
Monaco,MCO,1998,0.943700016,,,,,,,,
Monaco,MCO,1999,0.880230069,,,,,,,,
Monaco,MCO,2000,0.824610054,,,,,,,,
Monaco,MCO,2001,0.780000031,,,,,,,,
Monaco,MCO,2002,0.74101001,,,,,,,,
Monaco,MCO,2003,0.676829994,,,,,,,,
Monaco,MCO,2004,0.607910037,,,,,,,,
Monaco,MCO,2005,0.568830013,,,,,,,,
Monaco,MCO,2006,0.578209996,,,,,,,,
Monaco,MCO,2007,0.622389972,,,,,,,,
Monaco,MCO,2008,0.672730029,,,,,,,,
Monaco,MCO,2009,0.603439987,,,,,,,,
Monaco,MCO,2010,0.57634002,,,,,,,,
Monaco,MCO,2011,0.513219953,,,,,,,,
Monaco,MCO,2012,0.576099992,,,,,,,,
Monaco,MCO,2013,0.550080001,,,,,,,,
Monaco,MCO,2014,0.544010043,,,,,,,,
Monaco,MCO,2015,0.52076,,,,,,,,
Monaco,MCO,2016,0.494019985,,,,,,,,
Monaco,MCO,2017,0.500180006,,,,,,,,
Monaco,MCO,2018,0.451919973,,,,,,,,
Monaco,MCO,2019,0.449170023,,,,,,,,
Monaco,MCO,2020,0.435059965,,,,,,,,
Monaco,MCO,2021,0.414589971,,,,,,,,
Mongolia,MNG,1950,30.03483009,,,,,,,,
Mongolia,MNG,1951,30.10448074,,,,,,,,
Mongolia,MNG,1952,30.18880081,,,,,,,,
Mongolia,MNG,1953,30.08160973,,,,,,,,
Mongolia,MNG,1954,29.78248024,,,,,,,,
Mongolia,MNG,1955,29.28763962,,,,,,,,
Mongolia,MNG,1956,28.60075951,,,,,,,,
Mongolia,MNG,1957,28.32723999,,,,,,,,
Mongolia,MNG,1958,26.71050072,,,,,,,,
Mongolia,MNG,1959,25.55303001,,,,,,,,
Mongolia,MNG,1960,24.32266998,,,,,,,,
Mongolia,MNG,1961,23.0777092,,,,,,,,
Mongolia,MNG,1962,21.89183044,,,,,,,,
Mongolia,MNG,1963,20.82808113,,,,,,,,
Mongolia,MNG,1964,19.93325043,,,,,,,,
Mongolia,MNG,1965,19.20207024,,,,,,,,
Mongolia,MNG,1966,18.6722908,,,,,,,,
Mongolia,MNG,1967,18.08366966,,,,,,,,
Mongolia,MNG,1968,17.59373856,,,,,,,,
Mongolia,MNG,1969,17.12881088,,,,,,,,
Mongolia,MNG,1970,16.69646072,,,,,,,,
Mongolia,MNG,1971,16.3082695,,,,,,,,
Mongolia,MNG,1972,15.9854908,,,,,,,,
Mongolia,MNG,1973,15.74109936,,,,,,,,
Mongolia,MNG,1974,15.56981087,,,,,,,,
Mongolia,MNG,1975,15.46510887,,,,,,,,
Mongolia,MNG,1976,15.41971016,,,,,,,,
Mongolia,MNG,1977,15.40526009,,,,,,,,
Mongolia,MNG,1978,15.39929962,,,,,,,,
Mongolia,MNG,1979,15.37617016,,,,,,,,
Mongolia,MNG,1980,15.33294106,,,,,,,,
Mongolia,MNG,1981,15.25164032,,,,,,,,
Mongolia,MNG,1982,15.12755013,,,,,,,,
Mongolia,MNG,1983,14.58358002,,,,,,,,
Mongolia,MNG,1984,14.04152966,,,,,,,,
Mongolia,MNG,1985,13.47888947,,,,,,,,
Mongolia,MNG,1986,12.9014492,,,,,,,,
Mongolia,MNG,1987,12.32180023,,,,,,,,
Mongolia,MNG,1988,11.75574017,,,,,,,,
Mongolia,MNG,1989,11.2228899,,,,,,,,
Mongolia,MNG,1990,10.75005054,,,,,,,,
Mongolia,MNG,1991,10.28271008,,,,,,,,
Mongolia,MNG,1992,9.85558033,,,,,,,,
Mongolia,MNG,1993,9.455659866,,,,,,,,
Mongolia,MNG,1994,9.06595993,,,,,,,,
Mongolia,MNG,1995,8.663960457,,,,,,,,
Mongolia,MNG,1996,8.289019585,,,,,,,,
Mongolia,MNG,1997,7.796170235,,,,,,,,
Mongolia,MNG,1998,7.32213974,,,,,,,,
Mongolia,MNG,1999,6.832669735,,,,,,,,
Mongolia,MNG,2000,6.349750042,,,,,,,,
Mongolia,MNG,2001,5.851429939,,,,,,,,
Mongolia,MNG,2002,5.362889767,,,,,,,,
Mongolia,MNG,2003,4.920550346,,,,,,,,
Mongolia,MNG,2004,4.48112011,,,,,,,,
Mongolia,MNG,2005,4.090819836,,,,,,,,
Mongolia,MNG,2006,3.734629869,,,,,,,,
Mongolia,MNG,2007,3.408890247,,,,,,,,
Mongolia,MNG,2008,3.140980005,,,,,,,,
Mongolia,MNG,2009,2.876440048,,,,,,,,
Mongolia,MNG,2010,2.627510071,,,,,,,,
Mongolia,MNG,2011,2.435120106,,,,,,,,
Mongolia,MNG,2012,2.275619984,,,,,,,,
Mongolia,MNG,2013,2.145940065,,,,,,,,
Mongolia,MNG,2014,2.038489819,,,,,,,,
Mongolia,MNG,2015,1.942989945,,,,,,,,
Mongolia,MNG,2016,1.850769997,,,,,,,,
Mongolia,MNG,2017,1.765259981,,,,,,,,
Mongolia,MNG,2018,1.679350138,,,,,,,,
Mongolia,MNG,2019,1.61228013,,,,,,,,
Mongolia,MNG,2020,1.54321003,,,,,,,,
Mongolia,MNG,2021,1.480560064,,,,,,,,
Montenegro,MNE,1950,11.17315006,,,,,,,,
Montenegro,MNE,1951,11.39441013,,,,,,,,
Montenegro,MNE,1952,10.39888,,,,,,,,
Montenegro,MNE,1953,10.2961998,,,,,,,,
Montenegro,MNE,1954,9.86909008,,,,,,,,
Montenegro,MNE,1955,9.842949867,,,,,,,,
Montenegro,MNE,1956,9.49104023,,,,,,,,
Montenegro,MNE,1957,9.101779938,,,,,,,,
Montenegro,MNE,1958,8.458299637,,,,,,,,
Montenegro,MNE,1959,8.372070313,,,,,,,,
Montenegro,MNE,1960,7.931770325,,,,,,,,
Montenegro,MNE,1961,7.534220219,,,,,,,,
Montenegro,MNE,1962,7.435420036,,,,,,,,
Montenegro,MNE,1963,6.945790291,,,,,,,,
Montenegro,MNE,1964,6.809549809,,,,,,,,
Montenegro,MNE,1965,6.304970264,,,,,,,,
Montenegro,MNE,1966,5.879469872,,,,,,,,
Montenegro,MNE,1967,5.782629967,,,,,,,,
Montenegro,MNE,1968,5.519380093,,,,,,,,
Montenegro,MNE,1969,5.442639828,,,,,,,,
Montenegro,MNE,1970,5.253310204,,,,,,,,
Montenegro,MNE,1971,5.021180153,,,,,,,,
Montenegro,MNE,1972,4.583899975,,,,,,,,
Montenegro,MNE,1973,4.395090103,,,,,,,,
Montenegro,MNE,1974,4.137440205,,,,,,,,
Montenegro,MNE,1975,3.991450071,,,,,,,,
Montenegro,MNE,1976,3.703239918,,,,,,,,
Montenegro,MNE,1977,3.666529894,,,,,,,,
Montenegro,MNE,1978,3.525660038,,,,,,,,
Montenegro,MNE,1979,3.50270009,,,,,,,,
Montenegro,MNE,1980,3.188250065,,,,,,,,
Montenegro,MNE,1981,3.22597003,,,,,,,,
Montenegro,MNE,1982,3.049029827,,,,,,,,
Montenegro,MNE,1983,3.027849913,,,,,,,,
Montenegro,MNE,1984,2.842730045,,,,,,,,
Montenegro,MNE,1985,2.376029968,,,,,,,,
Montenegro,MNE,1986,2.577209949,,,,,,,,
Montenegro,MNE,1987,2.16824007,,,,,,,,
Montenegro,MNE,1988,2.012269974,,,,,,,,
Montenegro,MNE,1989,1.897690058,,,,,,,,
Montenegro,MNE,1990,1.911750078,,,,,,,,
Montenegro,MNE,1991,1.62616992,,,,,,,,
Montenegro,MNE,1992,1.849419951,,,,,,,,
Montenegro,MNE,1993,1.694549918,,,,,,,,
Montenegro,MNE,1994,1.803149939,,,,,,,,
Montenegro,MNE,1995,1.616860032,,,,,,,,
Montenegro,MNE,1996,1.661529899,,,,,,,,
Montenegro,MNE,1997,1.653370142,,,,,,,,
Montenegro,MNE,1998,1.704630136,,,,,,,,
Montenegro,MNE,1999,1.757300019,,,,,,,,
Montenegro,MNE,2000,1.459130049,,,,,,,,
Montenegro,MNE,2001,1.701719999,,,,,,,,
Montenegro,MNE,2002,1.482569933,,,,,,,,
Montenegro,MNE,2003,1.410369992,,,,,,,,
Montenegro,MNE,2004,1.134370089,,,,,,,,
Montenegro,MNE,2005,1.096809983,,,,,,,,
Montenegro,MNE,2006,1.214750051,,,,,,,,
Montenegro,MNE,2007,0.989239991,,,,,,,,
Montenegro,MNE,2008,0.858460069,,,,,,,,
Montenegro,MNE,2009,0.753769994,,,,,,,,
Montenegro,MNE,2010,0.733099997,,,,,,,,
Montenegro,MNE,2011,0.590920031,,,,,,,,
Montenegro,MNE,2012,0.569440007,,,,,,,,
Montenegro,MNE,2013,0.578760028,,,,,,,,
Montenegro,MNE,2014,0.563950002,,,,,,,,
Montenegro,MNE,2015,0.37985,,,,,,,,
Montenegro,MNE,2016,0.467150033,,,,,,,,
Montenegro,MNE,2017,0.321219981,,,,,,,,
Montenegro,MNE,2018,0.279489994,,,,,,,,
Montenegro,MNE,2019,0.314879984,,,,,,,,
Montenegro,MNE,2020,0.286940008,,,,,,,,
Montenegro,MNE,2021,0.146229997,,,,,,,,
Montserrat,MSR,1950,18.84774017,,,,,,,,
Montserrat,MSR,1951,18.27480888,,,,,,,,
Montserrat,MSR,1952,17.17892075,,,,,,,,
Montserrat,MSR,1953,16.20666122,,,,,,,,
Montserrat,MSR,1954,15.1948595,,,,,,,,
Montserrat,MSR,1955,14.43661022,,,,,,,,
Montserrat,MSR,1956,13.82118034,,,,,,,,
Montserrat,MSR,1957,13.37536907,,,,,,,,
Montserrat,MSR,1958,12.91736031,,,,,,,,
Montserrat,MSR,1959,11.76399994,,,,,,,,
Montserrat,MSR,1960,12.02189064,,,,,,,,
Montserrat,MSR,1961,10.41765976,,,,,,,,
Montserrat,MSR,1962,8.022589684,,,,,,,,
Montserrat,MSR,1963,6.917220116,,,,,,,,
Montserrat,MSR,1964,6.184460163,,,,,,,,
Montserrat,MSR,1965,6.051609993,,,,,,,,
Montserrat,MSR,1966,6.040169716,,,,,,,,
Montserrat,MSR,1967,5.605889797,,,,,,,,
Montserrat,MSR,1968,5.303959846,,,,,,,,
Montserrat,MSR,1969,4.84401989,,,,,,,,
Montserrat,MSR,1970,3.944210052,,,,,,,,
Montserrat,MSR,1971,3.929899931,,,,,,,,
Montserrat,MSR,1972,4.057720184,,,,,,,,
Montserrat,MSR,1973,3.878739834,,,,,,,,
Montserrat,MSR,1974,3.743209839,,,,,,,,
Montserrat,MSR,1975,3.701869965,,,,,,,,
Montserrat,MSR,1976,3.69389987,,,,,,,,
Montserrat,MSR,1977,3.66113019,,,,,,,,
Montserrat,MSR,1978,3.550009966,,,,,,,,
Montserrat,MSR,1979,3.354169846,,,,,,,,
Montserrat,MSR,1980,3.091769934,,,,,,,,
Montserrat,MSR,1981,2.868020058,,,,,,,,
Montserrat,MSR,1982,2.763579845,,,,,,,,
Montserrat,MSR,1983,2.662350178,,,,,,,,
Montserrat,MSR,1984,2.380899906,,,,,,,,
Montserrat,MSR,1985,1.944569945,,,,,,,,
Montserrat,MSR,1986,1.877720118,,,,,,,,
Montserrat,MSR,1987,1.874069929,,,,,,,,
Montserrat,MSR,1988,1.840119958,,,,,,,,
Montserrat,MSR,1989,3.136160135,,,,,,,,
Montserrat,MSR,1990,1.857410073,,,,,,,,
Montserrat,MSR,1991,1.927240014,,,,,,,,
Montserrat,MSR,1992,1.757789969,,,,,,,,
Montserrat,MSR,1993,1.502709985,,,,,,,,
Montserrat,MSR,1994,1.653829932,,,,,,,,
Montserrat,MSR,1995,1.509979963,,,,,,,,
Montserrat,MSR,1996,1.805540085,,,,,,,,
Montserrat,MSR,1997,4.164899826,,,,,,,,
Montserrat,MSR,1998,1.300709963,,,,,,,,
Montserrat,MSR,1999,1.010929942,,,,,,,,
Montserrat,MSR,2000,1.995929956,,,,,,,,
Montserrat,MSR,2001,2.114929914,,,,,,,,
Montserrat,MSR,2002,1.907029867,,,,,,,,
Montserrat,MSR,2003,1.110280037,,,,,,,,
Montserrat,MSR,2004,0.930819988,,,,,,,,
Montserrat,MSR,2005,2.37541008,,,,,,,,
Montserrat,MSR,2006,2.034770012,,,,,,,,
Montserrat,MSR,2007,1.996949911,,,,,,,,
Montserrat,MSR,2008,0.973270059,,,,,,,,
Montserrat,MSR,2009,1.91553998,,,,,,,,
Montserrat,MSR,2010,1.876559973,,,,,,,,
Montserrat,MSR,2011,1.812680006,,,,,,,,
Montserrat,MSR,2012,1.74473989,,,,,,,,
Montserrat,MSR,2013,1.681249976,,,,,,,,
Montserrat,MSR,2014,1.61887002,,,,,,,,
Montserrat,MSR,2015,1.560420036,,,,,,,,
Montserrat,MSR,2016,1.506170034,,,,,,,,
Montserrat,MSR,2017,1.455669999,,,,,,,,
Montserrat,MSR,2018,1.395920038,,,,,,,,
Montserrat,MSR,2019,1.355039954,,,,,,,,
Montserrat,MSR,2020,1.310649991,,,,,,,,
Montserrat,MSR,2021,1.269170046,,,,,,,,
More developed regions,,1950,7.73897028,,,,,,,,
More developed regions,,1951,7.563960075,,,,,,,,
More developed regions,,1952,6.934060097,,,,,,,,
More developed regions,,1953,6.504580021,,,,,,,,
More developed regions,,1954,6.09375,,,,,,,,
More developed regions,,1955,5.745440006,,,,,,,,
More developed regions,,1956,5.205880165,,,,,,,,
More developed regions,,1957,5.168379784,,,,,,,,
More developed regions,,1958,4.740729809,,,,,,,,
More developed regions,,1959,4.642159939,,,,,,,,
More developed regions,,1960,4.293859959,,,,,,,,
More developed regions,,1961,4.125020027,,,,,,,,
More developed regions,,1962,4.001080036,,,,,,,,
More developed regions,,1963,3.806729794,,,,,,,,
More developed regions,,1964,3.590729952,,,,,,,,
More developed regions,,1965,3.433919907,,,,,,,,
More developed regions,,1966,3.332210064,,,,,,,,
More developed regions,,1967,3.249109983,,,,,,,,
More developed regions,,1968,3.176229954,,,,,,,,
More developed regions,,1969,3.121670008,,,,,,,,
More developed regions,,1970,3.026839972,,,,,,,,
More developed regions,,1971,2.887389898,,,,,,,,
More developed regions,,1972,2.766799927,,,,,,,,
More developed regions,,1973,2.713840008,,,,,,,,
More developed regions,,1974,2.640189886,,,,,,,,
More developed regions,,1975,2.585829973,,,,,,,,
More developed regions,,1976,2.510489941,,,,,,,,
More developed regions,,1977,2.435479879,,,,,,,,
More developed regions,,1978,2.37616992,,,,,,,,
More developed regions,,1979,2.3046,,,,,,,,
More developed regions,,1980,2.239490032,,,,,,,,
More developed regions,,1981,2.131690025,,,,,,,,
More developed regions,,1982,2.04768014,,,,,,,,
More developed regions,,1983,1.975289941,,,,,,,,
More developed regions,,1984,1.92591989,,,,,,,,
More developed regions,,1985,1.836160064,,,,,,,,
More developed regions,,1986,1.707249999,,,,,,,,
More developed regions,,1987,1.673259974,,,,,,,,
More developed regions,,1988,1.611020088,,,,,,,,
More developed regions,,1989,1.540199995,,,,,,,,
More developed regions,,1990,1.45810008,,,,,,,,
More developed regions,,1991,1.383620024,,,,,,,,
More developed regions,,1992,1.338589907,,,,,,,,
More developed regions,,1993,1.315250039,,,,,,,,
More developed regions,,1994,1.258170009,,,,,,,,
More developed regions,,1995,1.184489965,,,,,,,,
More developed regions,,1996,1.115440011,,,,,,,,
More developed regions,,1997,1.057229996,,,,,,,,
More developed regions,,1998,1.013090014,,,,,,,,
More developed regions,,1999,0.981620014,,,,,,,,
More developed regions,,2000,0.938539982,,,,,,,,
More developed regions,,2001,0.903079987,,,,,,,,
More developed regions,,2002,0.880010009,,,,,,,,
More developed regions,,2003,0.847859979,,,,,,,,
More developed regions,,2004,0.815279961,,,,,,,,
More developed regions,,2005,0.792349994,,,,,,,,
More developed regions,,2006,0.759359956,,,,,,,,
More developed regions,,2007,0.73901999,,,,,,,,
More developed regions,,2008,0.70788002,,,,,,,,
More developed regions,,2009,0.678000033,,,,,,,,
More developed regions,,2010,0.649609983,,,,,,,,
More developed regions,,2011,0.627529979,,,,,,,,
More developed regions,,2012,0.627390027,,,,,,,,
More developed regions,,2013,0.611410022,,,,,,,,
More developed regions,,2014,0.590579987,,,,,,,,
More developed regions,,2015,0.571859956,,,,,,,,
More developed regions,,2016,0.555779994,,,,,,,,
More developed regions,,2017,0.533050001,,,,,,,,
More developed regions,,2018,0.514119983,,,,,,,,
More developed regions,,2019,0.50304997,,,,,,,,
More developed regions,,2020,0.481230021,,,,,,,,
More developed regions,,2021,0.477039993,,,,,,,,
Morocco,MAR,1950,28.43237877,,,,,,,,
Morocco,MAR,1951,28.25725937,,,,,,,,
Morocco,MAR,1952,27.83934975,,,,,,,,
Morocco,MAR,1953,27.4326992,,,,,,,,
Morocco,MAR,1954,27.02248001,,,,,,,,
Morocco,MAR,1955,26.59790039,,,,,,,,
Morocco,MAR,1956,26.15730858,,,,,,,,
Morocco,MAR,1957,25.62013817,,,,,,,,
Morocco,MAR,1958,25.11770058,,,,,,,,
Morocco,MAR,1959,24.62704086,,,,,,,,
Morocco,MAR,1960,24.62302971,,,,,,,,
Morocco,MAR,1961,23.66691017,,,,,,,,
Morocco,MAR,1962,23.18457985,,,,,,,,
Morocco,MAR,1963,22.69299889,,,,,,,,
Morocco,MAR,1964,22.15790939,,,,,,,,
Morocco,MAR,1965,21.62240982,,,,,,,,
Morocco,MAR,1966,21.06081963,,,,,,,,
Morocco,MAR,1967,20.47533035,,,,,,,,
Morocco,MAR,1968,19.92396927,,,,,,,,
Morocco,MAR,1969,19.42669106,,,,,,,,
Morocco,MAR,1970,18.9763298,,,,,,,,
Morocco,MAR,1971,18.54382896,,,,,,,,
Morocco,MAR,1972,18.13576126,,,,,,,,
Morocco,MAR,1973,17.723629,,,,,,,,
Morocco,MAR,1974,17.27109909,,,,,,,,
Morocco,MAR,1975,16.76202965,,,,,,,,
Morocco,MAR,1976,16.15353012,,,,,,,,
Morocco,MAR,1977,15.49435997,,,,,,,,
Morocco,MAR,1978,14.82503986,,,,,,,,
Morocco,MAR,1979,14.11179066,,,,,,,,
Morocco,MAR,1980,13.39855003,,,,,,,,
Morocco,MAR,1981,12.73993015,,,,,,,,
Morocco,MAR,1982,12.06340981,,,,,,,,
Morocco,MAR,1983,11.42634964,,,,,,,,
Morocco,MAR,1984,10.84848976,,,,,,,,
Morocco,MAR,1985,10.26307964,,,,,,,,
Morocco,MAR,1986,9.718530655,,,,,,,,
Morocco,MAR,1987,9.24518013,,,,,,,,
Morocco,MAR,1988,8.815560341,,,,,,,,
Morocco,MAR,1989,8.398590088,,,,,,,,
Morocco,MAR,1990,8.017800331,,,,,,,,
Morocco,MAR,1991,7.678019524,,,,,,,,
Morocco,MAR,1992,7.37045002,,,,,,,,
Morocco,MAR,1993,7.054879665,,,,,,,,
Morocco,MAR,1994,6.737229824,,,,,,,,
Morocco,MAR,1995,6.486680031,,,,,,,,
